,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
101,2020-01-05 05:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
102,2020-01-05 06:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
103,2020-01-05 07:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
104,2020-01-05 08:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
105,2020-01-05 09:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
106,2020-01-05 10:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
107,2020-01-05 11:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
108,2020-01-05 12:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
109,2020-01-05 13:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
110,2020-01-05 14:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
111,2020-01-05 15:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
112,2020-01-05 16:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
113,2020-01-05 17:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
114,2020-01-05 18:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
115,2020-01-05 19:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
116,2020-01-05 20:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
117,2020-01-05 21:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
118,2020-01-05 22:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
119,2020-01-05 23:00,05/01/2020,FCR,1,NEGPOS_00_24,150,68.000,150.000,-8.000,45,150.000,-43,65.000,150.000,18.000,573.000,150.000,11.000,516.000,150.000,95.000,113.000,538.000,-73.000,-,-,-,-,-,-,24
120,2020-01-06 00:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
121,2020-01-06 01:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
122,2020-01-06 02:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
123,2020-01-06 03:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
124,2020-01-06 04:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
125,2020-01-06 05:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
126,2020-01-06 06:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
127,2020-01-06 07:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
128,2020-01-06 08:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
129,2020-01-06 09:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
130,2020-01-06 10:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
131,2020-01-06 11:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
132,2020-01-06 12:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
133,2020-01-06 13:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
134,2020-01-06 14:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
135,2020-01-06 15:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
136,2020-01-06 16:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
137,2020-01-06 17:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
138,2020-01-06 18:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
139,2020-01-06 19:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
140,2020-01-06 20:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
141,2020-01-06 21:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
142,2020-01-06 22:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
143,2020-01-06 23:00,06/01/2020,FCR,1,NEGPOS_00_24,148.96,68.000,148.960,-8.000,45,148.960,-45,65.000,148.960,54.000,573.000,148.960,47.000,516.000,148.960,22.000,113.000,592.000,-70.000,-,-,-,-,-,-,24
144,2020-01-07 00:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
145,2020-01-07 01:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
146,2020-01-07 02:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
147,2020-01-07 03:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
148,2020-01-07 04:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
149,2020-01-07 05:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
150,2020-01-07 06:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
151,2020-01-07 07:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
152,2020-01-07 08:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
153,2020-01-07 09:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
154,2020-01-07 10:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
155,2020-01-07 11:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
156,2020-01-07 12:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
157,2020-01-07 13:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
158,2020-01-07 14:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
159,2020-01-07 15:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
160,2020-01-07 16:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
161,2020-01-07 17:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
162,2020-01-07 18:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
163,2020-01-07 19:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
164,2020-01-07 20:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
165,2020-01-07 21:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
166,2020-01-07 22:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
167,2020-01-07 23:00,07/01/2020,FCR,1,NEGPOS_00_24,144,68.000,144.000,4.000,45,144.000,-45,65.000,144.000,23.000,573.000,144.000,43.000,516.000,144.000,54.000,113.000,168.000,-79.000,-,-,-,-,-,-,24
168,2020-01-08 00:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
169,2020-01-08 01:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
170,2020-01-08 02:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
171,2020-01-08 03:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
172,2020-01-08 04:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
173,2020-01-08 05:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
174,2020-01-08 06:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
175,2020-01-08 07:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
176,2020-01-08 08:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
177,2020-01-08 09:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
178,2020-01-08 10:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
179,2020-01-08 11:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
180,2020-01-08 12:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
181,2020-01-08 13:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
182,2020-01-08 14:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
183,2020-01-08 15:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
184,2020-01-08 16:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
185,2020-01-08 17:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
186,2020-01-08 18:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
187,2020-01-08 19:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
188,2020-01-08 20:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
189,2020-01-08 21:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
190,2020-01-08 22:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
191,2020-01-08 23:00,08/01/2020,FCR,1,NEGPOS_00_24,171.66,68.000,171.660,4.000,45,171.660,-45,65.000,171.660,55.000,573.000,171.660,-3.000,516.000,171.660,68.000,113.000,180.000,-79.000,-,-,-,-,-,-,24
192,2020-01-09 00:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
193,2020-01-09 01:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
194,2020-01-09 02:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
195,2020-01-09 03:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
196,2020-01-09 04:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
197,2020-01-09 05:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
198,2020-01-09 06:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
199,2020-01-09 07:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
200,2020-01-09 08:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
201,2020-01-09 09:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
202,2020-01-09 10:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
203,2020-01-09 11:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
204,2020-01-09 12:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
205,2020-01-09 13:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
206,2020-01-09 14:00,09/01/2020,FCR,1,NEGPOS_00_24,140,68.000,140.000,-5.000,45,140.000,-43,65.000,140.000,47.000,573.000,140.000,-3.000,516.000,140.000,84.000,113.000,350.000,-79.000,-,-,-,-,-,-,24
